+000000000004200.00000,-1.96122210214392E+004,1,41637152,"34095006",,"2015-09-17-10.14.15.000000",2001,19990701,-1.96122210214392E+004,-1.96122E+004
+000000000004200.00000,+1.46265761793576E+004,1,41637152,"59621000",,"2015-09-17-10.14.15.000000",1949,19870608,+1.46265761793576E+004,+1.46266E+004
+000000000004200.00000,-1.98301709296261E+004,1,41637152,"60046008",,"2015-09-17-10.14.15.000000",1984,19990615,-1.98301709296261E+004,-1.98302E+004
+000000000000002.40000,-5.33203677662702E+003,1,41637152,"94222008",,"2015-09-17-10.14.15.000000",1953,19811120,-5.33203677662702E+003,-5.33204E+003
+000000000000002.40000,-1.30279435489273E+004,1,41637152,"188462001",,"2015-09-17-10.14.15.000000",1972,19890522,-1.30279435489273E+004,-1.30279E+004
+000000000000002.40000,-4.17468701427180E+003,1,41637152,"94381002",,"2015-09-17-10.14.15.000000",1959,19771121,-4.17468701427180E+003,-4.17469E+003
+000000000000002.40000,+1.00320651751373E+004,1,41637152,"161891005",,"2015-09-17-10.14.15.000000",1971,19870624,+1.00320651751373E+004,+1.00321E+004
+000000000000002.40000,-2.15207825212639E+003,1,41637152,"53438000",,"2015-09-17-10.14.15.000000",1934,20101215,-2.15207825212639E+003,-2.15208E+003
+000000000000002.40000,+1.23273186370520E+003,1,41637152,"53438000",,"2015-09-17-10.14.15.000000",1950,20101021,+1.23273186370520E+003,+1.23273E+003
+000000000000002.40000,-1.35898965922491E+004,1,41637152,"93796005",,"2015-09-17-10.14.15.000000",1982,20130916,-1.35898965922491E+004,-1.35899E+004
+000000000000002.40000,-3.55114714706812E+003,1,41637191,"309585006",,"2015-09-17-10.14.15.000000",1982,20090706,-3.55114714706812E+003,-3.55115E+003
+000000000001000.00000,+4.33331626434204E+002,1,64971657,"34713006",,"2015-11-23-08.35.01.000000",1926,20100710,+4.33331626434204E+002,+4.33332E+002
+000000000001000.00000,-1.45852069995670E+004,1,64971657,"40930008",,"2015-11-23-08.35.01.000000",1954,20141218,-1.45852069995670E+004,-1.45852E+004
+000000000001000.00000,+1.04078642304783E+003,1,64971657,"268565007",,"2015-11-23-08.34.59.000000",1952,20141223,+1.04078642304783E+003,+1.04079E+003
+000000000003000.00000,-6.16867995161086E+003,1,64971753,"235595009","f","2015-11-23-08.34.59.000000",1954,20140101,-6.16867995161086E+003,-6.16868E+003
+000000000002250.00000,+1.05371522183603E+004,1,437300,"49436004",,"2016-05-04-00.28.20.000000",2000,19980325,+1.05371522183603E+004,+1.05372E+004
+000000000000037.50000,-2.26829582641687E+003,1,1341235,"266713003","f","2016-08-03-16.52.44.000000",1929,20010202,-2.26829582641687E+003,-2.26830E+003
+000000000001200.00000,-1.38769698315063E+004,1,3070403,"23407003",,"2015-09-17-16.45.17.000000",1986,20100324,-1.38769698315063E+004,-1.38770E+004
+000000000000900.00000,-1.02074919872963E+004,1,54883292,"224363007",,"2015-09-17-10.30.20.000000",1944,20110609,-1.02074919872963E+004,-1.02075E+004
+000000000001500.00000,+1.05563893641116E+004,1,7257040,"5370000",,"2015-11-26-08.10.42.000000",1979,20090901,+1.05563893641116E+004,+1.05564E+004
+000000000000100.00000,-4.34947265047691E+003,1,7257040,"5370000",,"2015-11-26-08.10.42.000000",1948,20090901,-4.34947265047691E+003,-4.34947E+003
+000000000013140.00000,+6.52833393838456E+003,1,7257040,"49436004",,"2015-11-26-08.10.39.000000",2008,20090415,+6.52833393838456E+003,+6.52833E+003
+000000000015600.00000,+6.46524974490041E+003,1,42843175,"35489007",,"2015-09-17-12.46.00.000000",1951,20140701,+6.46524974490041E+003,+6.46525E+003
+000000000015600.00000,+1.97072188645829E+003,1,42843175,"267432004",,"2015-09-17-12.46.00.000000",1977,19740323,+1.97072188645829E+003,+1.97072E+003
+000000000015600.00000,-7.15204148544790E+002,1,42843175,"64859006",,"2015-03-03-20.17.17.000000",1985,19740323,-7.15204148544790E+002,-7.15204E+002
+000000000000000.92600,-4.92084118489924E+003,1,42843175,"14304000",,"2013-10-27-00.21.01.000000",2004,19740323,-4.92084118489924E+003,-4.92084E+003
+000000000009000.00000,-2.07148258216798E+004,1,42843175,"18040001",,"2013-02-19-23.34.46.000000",1973,20120521,-2.07148258216798E+004,-2.07148E+004
+000000000003600.00000,-5.35179280100256E+003,1,42843175,"18040001",,"2014-12-02-20.25.24.000000",1998,20110926,-5.35179280100256E+003,-5.35179E+003
+000000000003600.00000,+7.31710928296006E+003,1,42843298,"15805002",,"2014-02-22-00.05.24.000000",1929,20030905,+7.31710928296006E+003,+7.31711E+003
+000000000003600.00000,-1.29390744710326E+004,1,42843298,"3006004",,"2013-02-19-23.37.20.000000",1963,20130815,-1.29390744710326E+004,-1.29391E+004
+000000000000001.40625,-1.69896364641816E+004,1,42843298,"34095006",,"2014-12-06-20.11.21.000000",2005,20101117,-1.69896364641816E+004,-1.69896E+004
+000000000028200.00000,+4.81114840016055E+003,1,42843298,"15805002",,"2013-02-19-22.00.04.000000",1979,20110607,+4.81114840016055E+003,+4.81115E+003
+000000000028200.00000,+4.22912410291449E+003,1,42843298,"15805002",,"2015-03-05-20.05.12.000000",1968,20130731,+4.22912410291449E+003,+4.22912E+003
+000000000000010.59200,-7.58568964001319E+003,1,42843446,"81680005",,"2013-02-19-21.58.54.000000",1998,20110708,-7.58568964001319E+003,-7.58569E+003
+000000000000010.59200,-1.62698749936979E+004,1,42843446,"81680005",,"2013-02-19-21.58.54.000000",1997,20111021,-1.62698749936979E+004,-1.62699E+004
+000000000000006.00000,+7.12457404346399E+002,1,42843446,"111541001",,"2013-02-19-21.59.15.000000",1961,20131211,+7.12457404346399E+002,+7.12457E+002
+000000000000021.33300,+4.56742963401512E+003,1,5690643,"44054006",,"2015-09-17-17.40.37.000000",1955,20100517,+4.56742963401512E+003,+4.56743E+003
+000000000000021.33300,-7.17578960692332E+002,1,5690643,"44054006",,"2015-09-17-17.40.37.000000",1968,20150129,-7.17578960692332E+002,-7.17579E+002
+000000000108900.00000,-7.74627879772673E+003,1,5690643,"44054006",,"2013-04-22-13.51.42.000000",1941,20031107,-7.74627879772673E+003,-7.74628E+003
+000000000007500.00000,-9.03373224011320E+003,1,5690643,"44054006",,"2015-03-30-16.32.22.000000",1938,19850101,-9.03373224011320E+003,-9.03373E+003
+000000000000800.00000,-4.15337819592873E+003,1,437300,"267052005",,"2016-05-04-05.47.37.000000",1949,20110328,-4.15337819592873E+003,-4.15338E+003
+000000000000800.00000,-3.25811669441260E+003,1,437300,"271832001",,"2016-05-04-05.33.05.000000",2002,20110620,-3.25811669441260E+003,-3.25812E+003
+000000000000800.00000,+2.35506578722727E+003,1,437300,"44054006",,"2016-05-04-05.33.05.000000",1956,20130701,+2.35506578722727E+003,+2.35507E+003
+000000000000800.00000,-7.58256466658392E+003,1,437300,"443694000",,"2016-05-04-05.47.37.000000",1981,20050509,-7.58256466658392E+003,-7.58256E+003
+000000000000800.00000,+8.06266595508181E+003,1,437300,"55822004",,"2016-05-04-05.47.37.000000",1926,19870218,+8.06266595508181E+003,+8.06267E+003
+000000000000800.00000,-4.83807351808021E+003,1,437300,"55822004",,"2016-05-04-00.28.25.000000",2000,20150206,-4.83807351808021E+003,-4.83807E+003
+000000000000800.00000,-9.76035678550435E+003,1,437300,"105999006",,"2016-05-04-00.28.25.000000",1946,19940415,-9.76035678550435E+003,-9.76036E+003
+000000000000800.00000,+1.51952037898451E+004,1,6338672,"195967001",,"2016-05-04-05.47.37.000000",1928,20111221,+1.51952037898451E+004,+1.51952E+004
+000000000000800.00000,-1.49140582266972E+004,1,6338672,"21522001",,"2016-05-04-05.47.37.000000",1972,20090811,-1.49140582266972E+004,-1.49141E+004
+000000000011200.00000,-5.39086136594957E+003,1,52148692,"279038004","f","2015-09-17-09.55.33.000000",1976,19410419,-5.39086136594957E+003,-5.39086E+003
+000000000011200.00000,+2.45871203601605E+003,1,52148692,"82423001","f","2015-09-17-09.55.33.000000",2006,19410419,+2.45871203601605E+003,+2.45871E+003
+000000000000200.00000,-1.08597796285052E+004,1,52148692,"279038004",,"2015-09-17-09.46.58.000000",1966,20140101,-1.08597796285052E+004,-1.08598E+004
+000000000000200.00000,+2.48729867784884E+003,1,52148692,"82423001",,"2015-09-17-09.46.58.000000",1973,20140101,+2.48729867784884E+003,+2.48730E+003
+000000000000200.00000,+1.55110325591887E+004,1,52148692,"161891005",,"2015-09-17-09.44.12.000000",1988,20140101,+1.55110325591887E+004,+1.55110E+004
+000000000000090.00000,+9.98283107675448E+003,1,6338672,,,"2013-03-27-22.02.10.000000",2000,20141201,+9.98283107675448E+003,+9.98283E+003
+000000000000090.00000,+1.65283715234828E+004,1,6338672,,,"2013-03-27-22.02.12.000000",1960,20110302,+1.65283715234828E+004,+1.65284E+004
+000000000007200.00000,-1.19064539581132E+004,1,6338672,"55822004",,"2015-12-23-22.03.41.000000",1944,19720829,-1.19064539581132E+004,-1.19065E+004
+000000000007200.00000,-2.72746933772707E+003,1,6338672,"49727002",,"2015-01-29-20.17.39.000000",2002,19720829,-2.72746933772707E+003,-2.72747E+003
+000000000000635.00000,+5.94605325282907E+003,1,63026563,"52052004",,"2015-09-17-18.46.50.000000",1926,20090327,+5.94605325282907E+003,+5.94605E+003
+000000000000635.00000,+9.26477177506563E+003,1,63026563,"22325002",,"2015-09-17-18.46.50.000000",1972,20120808,+9.26477177506563E+003,+9.26477E+003
+000000000000635.00000,+4.26048065754455E+003,1,63026563,"108305003",,"2015-12-02-08.31.00.000000",1993,20090101,+4.26048065754455E+003,+4.26048E+003
+000000000000635.00000,+2.90952307631044E+003,1,63026624,"75544000",,"2015-12-02-08.31.00.000000",1952,20040609,+2.90952307631044E+003,+2.90952E+003
+000000000000635.00000,+6.92981810763237E+003,1,63026624,"279039007",,"2015-12-02-08.31.00.000000",1941,20100913,+6.92981810763237E+003,+6.92982E+003
+000000000000635.00000,-1.66542730053361E+004,1,63026624,"21522001",,"2015-12-02-08.31.03.000000",1956,20031111,-1.66542730053361E+004,-1.66543E+004
+000000000000635.00000,-2.92940663823984E+004,1,63026624,"75544000",,"2015-12-02-08.30.16.000000",1973,20110315,-2.92940663823984E+004,-2.92941E+004
+000000000000635.00000,+5.02187333008000E+003,1,63026624,"279039007",,"2015-12-02-08.30.16.000000",1961,20110726,+5.02187333008000E+003,+5.02187E+003
+000000000000635.00000,-4.02940268618511E+003,1,63026624,"20021007",,"2015-09-17-18.46.59.000000",1988,20120217,-4.02940268618511E+003,-4.02940E+003
+000000000000216.10200,-5.91988078764469E+003,1,10245217,"188189001",,"2015-09-17-10.17.05.000000",1952,19740323,-5.91988078764469E+003,-5.91988E+003
+000000000004000.00000,+7.55463066060599E+003,1,52148692,"59621000",,"2015-09-17-09.44.12.000000",1996,20120203,+7.55463066060599E+003,+7.55463E+003
+000000000004000.00000,-1.76024011116573E+003,1,52148692,"5972002",,"2015-09-17-09.44.12.000000",1946,20120101,-1.76024011116573E+003,-1.76024E+003
+000000000022500.00000,+2.15933158379657E+004,1,52148692,"444816006",,"2014-02-04-03.21.13.000000",1987,20110718,+2.15933158379657E+004,+2.15933E+004
+000000000000100.00000,-6.52122174884436E+003,1,6319959,"78667006",,"2014-10-02-10.12.19.000000",2003,20100510,-6.52122174884436E+003,-6.52122E+003
+000000000000150.00000,+9.56948594823693E+003,1,6319959,"18070006",,"2014-10-02-10.12.19.000000",1991,20091228,+9.56948594823693E+003,+9.56949E+003
+000000000001600.00000,-6.21614593929266E+003,1,52148692,"82423001",,"2016-05-21-08.13.29.000000",2001,20130104,-6.21614593929266E+003,-6.21615E+003
+000000000001600.00000,-6.11891571877846E+003,1,52148692,"161891005",,"2016-05-21-08.13.31.000000",2001,20111004,-6.11891571877846E+003,-6.11892E+003
+000000000001600.00000,+4.17335143768370E+003,1,52148692,"78948009",,"2016-05-21-08.13.31.000000",1959,20030827,+4.17335143768370E+003,+4.17335E+003
+000000000004500.00000,-8.99306428805114E+002,1,52148692,"78948009",,"2016-05-21-08.13.29.000000",1926,20030828,-8.99306428805114E+002,-8.99306E+002
+000000000004500.00000,-6.60234912101254E+002,1,52148692,"266435005",,"2016-05-21-08.13.29.000000",1945,20070524,-6.60234912101254E+002,-6.60235E+002
+000000000004500.00000,-1.18521741455985E+004,1,52148692,"235595009",,"2016-05-21-08.13.16.000000",1959,20020201,-1.18521741455985E+004,-1.18522E+004
+000000000000450.00000,+1.13194739285208E+004,1,52148692,"362965005",,"2016-05-21-08.13.16.000000",1983,20001005,+1.13194739285208E+004,+1.13195E+004
+000000000000009.00000,-9.03675548251249E+003,1,52148692,"193462001",,"2016-03-26-08.23.47.000000",1931,20131202,-9.03675548251249E+003,-9.03676E+003
+000000000003600.00000,-1.17207054581078E+004,1,1764743,"254902007","f","2016-03-05-08.24.06.000000",1986,19900930,-1.17207054581078E+004,-1.17207E+004
+000000000007200.00000,-1.86555056155040E+003,1,1764743,"90834002","f","2016-03-05-08.23.55.000000",1984,20031201,-1.86555056155040E+003,-1.86555E+003
+000000000022800.00000,-6.17660610427146E+003,1,49596377,"5972002",,"2015-09-17-10.44.17.000000",1984,20110303,-6.17660610427146E+003,-6.17661E+003
+000000000001825.00000,+1.35082087907802E+004,1,63505504,"1641000119107",,"2016-08-23-08.26.09.000000",1986,20120402,+1.35082087907802E+004,+1.35082E+004
+000000000007786.00000,-7.56434588242609E+003,1,40943819,"20018005","f","2015-09-17-16.14.16.000000",1997,19871231,-7.56434588242609E+003,-7.56435E+003
+000000000047250.00000,-1.71778515437794E+003,1,3536405,"37796009","t","2015-09-17-10.34.22.000000",1966,20111116,-1.71778515437794E+003,-1.71779E+003
+000000000021000.00000,+9.23519096095081E+003,1,3536405,"193030005","t","2015-09-17-10.37.07.000000",1989,20121203,+9.23519096095081E+003,+9.23519E+003
+000000000000687.27301,+5.49572636405331E+003,1,3536405,"13445001","f","2015-09-17-10.37.07.000000",1926,19851224,+5.49572636405331E+003,+5.49573E+003
+000000000000002.00000,+2.75198773445037E+004,1,3996982,"49436004",,"2013-08-15-10.33.27.000000",1994,20120501,+2.75198773445037E+004,+2.75199E+004
+000000000000160.00000,+2.22253694978098E+003,1,86,"110466009",,"2015-09-17-11.49.00.000000",1926,20120327,+2.22253694978098E+003,+2.22254E+003
+000000000002240.00000,-2.38527449367613E+003,1,86,"84231005",,"2015-09-17-11.37.30.000000",1939,20090901,-2.38527449367613E+003,-2.38527E+003
+000000000008375.00000,+4.87335339467092E+003,1,7630431,"415297005",,"2016-05-03-22.56.32.000000",1996,19940719,+4.87335339467092E+003,+4.87335E+003
+000000000000080.00000,+2.54963689300650E+003,1,86,"93974005",,"2015-09-17-09.58.59.000000",1978,20120330,+2.54963689300650E+003,+2.54964E+003
+000000000010500.00000,+9.33397123938296E+003,1,5705249,"66344007",,"2015-09-30-16.07.55.000000",1984,20100607,+9.33397123938296E+003,+9.33397E+003
+000000000005600.00000,+6.31444261419395E+003,1,5705249,"268621008",,"2015-09-30-16.07.55.000000",2010,20091102,+6.31444261419395E+003,+6.31444E+003
+000000000005600.00000,+3.23359589761101E+003,1,5705249,"27561001",,"2015-09-30-16.07.55.000000",1984,20030617,+3.23359589761101E+003,+3.23360E+003
+000000000005600.00000,-1.33150805188841E+004,1,5705249,"19843006",,"2015-09-30-16.07.55.000000",1937,20150301,-1.33150805188841E+004,-1.33151E+004
+000000000000001.86700,+1.74805111436542E+004,1,5705249,"33659008",,"2015-09-30-16.07.55.000000",1932,20100423,+1.74805111436542E+004,+1.74805E+004
+000000000000001.86700,-3.86651546760052E+003,1,5705249,"243876005",,"2015-09-30-16.07.55.000000",1996,20071106,-3.86651546760052E+003,-3.86652E+003
+000000000000008.00000,-4.18297082790657E+003,1,60276973,"55822004",,"2015-11-08-08.20.28.000000",1934,20140415,-4.18297082790657E+003,-4.18297E+003
+000000000209250.00000,-4.51710802755706E+002,1,64999728,"406506008",,"2016-05-14-11.01.43.000000",1984,19660901,-4.51710802755706E+002,-4.51711E+002
+000000000009360.00000,-7.00210857250891E+003,1,64999728,"406506008",,"2016-05-14-11.01.44.000000",1993,20140115,-7.00210857250891E+003,-7.00211E+003
+000000001238400.00000,-1.20254436390611E+003,1,64999728,"406506008",,"2016-05-14-11.01.44.000000",1980,20140128,-1.20254436390611E+003,-1.20254E+003
+000000000018000.00000,+5.21882859026675E+003,1,52569916,"44054006",,"2015-09-17-11.59.05.000000",1933,20140527,+5.21882859026675E+003,+5.21883E+003
+000000000018000.00000,+8.28836052456083E+003,1,52569916,"396275006",,"2015-09-17-11.59.05.000000",1988,20070911,+8.28836052456083E+003,+8.28836E+003
+000000000000002.13299,+9.96535195473256E+003,1,52569916,"55822004",,"2015-09-17-11.59.05.000000",1967,20070725,+9.96535195473256E+003,+9.96535E+003
+000000000000002.13299,+4.00662094534469E+003,1,52569916,"1201005",,"2015-09-17-11.59.05.000000",1960,20070824,+4.00662094534469E+003,+4.00662E+003
+000000000000002.13299,-1.39353136420269E+003,1,52569916,"102660008",,"2015-09-17-11.59.05.000000",1982,20090917,-1.39353136420269E+003,-1.39353E+003
+000000000000002.13299,+2.13276734727337E+002,1,52569916,"44054006",,"2015-09-17-11.59.05.000000",1970,20090115,+2.13276734727337E+002,+2.13277E+002
+000000000006400.00000,+1.54382962206964E+004,1,52569916,"1201005",,"2015-09-17-11.59.05.000000",1939,20110620,+1.54382962206964E+004,+1.54383E+004
+000000000006400.00000,+8.87124170393123E+003,1,52569916,"44054006",,"2015-09-17-11.59.05.000000",1999,20120930,+8.87124170393123E+003,+8.87124E+003
+000000000006400.00000,-3.84660204749455E+003,1,52569927,"198036002",,"2015-09-17-11.59.05.000000",1980,20090925,-3.84660204749455E+003,-3.84660E+003
+000000000006400.00000,+8.69530666272706E+003,1,52569927,"61582004",,"2015-09-17-11.59.05.000000",1943,20120529,+8.69530666272706E+003,+8.69531E+003
+000000000006400.00000,-7.22891618080794E+001,1,52569927,"61582004",,"2015-09-17-11.59.05.000000",1977,20120201,-7.22891618080794E+001,-7.22892E+001
+000000000006400.00000,+6.08610385273462E+003,1,52569927,"271907004",,"2015-09-17-11.59.05.000000",1932,20010328,+6.08610385273462E+003,+6.08610E+003
+000000000006400.00000,+1.28034832270583E+004,1,52569927,"268565007",,"2015-09-17-11.57.50.000000",1926,20031023,+1.28034832270583E+004,+1.28035E+004
+000000000056250.00000,-4.36577911631238E+003,1,49596864,"53084003",,"2016-02-14-08.12.42.000000",1955,20040430,-4.36577911631238E+003,-4.36578E+003
+000000000015000.00000,-5.36077550542746E+003,1,49596864,"75544000",,"2015-12-24-08.17.42.000000",1937,20140101,-5.36077550542746E+003,-5.36078E+003
+000000000015000.00000,+1.52299721182859E+003,1,49596864,"78267003",,"2015-12-24-08.17.42.000000",1972,20140422,+1.52299721182859E+003,+1.52300E+003
+000000000000004.00000,-2.66755166733660E+003,1,49596864,"271789005",,"2016-01-18-09.29.42.000000",1972,20140313,-2.66755166733660E+003,-2.66755E+003
+000000000000004.00000,-2.31851904170156E+003,1,49596864,"103742009",,"2016-01-18-09.29.42.000000",1968,20000101,-2.31851904170156E+003,-2.31852E+003
+000000000000000.65100,-2.04914696996366E+003,1,49596864,"103742009",,"2016-01-18-09.29.42.000000",1994,20091201,-2.04914696996366E+003,-2.04915E+003
+000000000000000.65100,+1.61608329378837E+004,1,49596864,"60199004",,"2016-01-18-09.29.42.000000",1981,20150211,+1.61608329378837E+004,+1.61608E+004
+000000000000000.65100,-1.24962421059177E+003,1,49596864,"63102001",,"2016-01-18-09.29.34.000000",2007,20050623,-1.24962421059177E+003,-1.24962E+003
